,visit_date,visit_time,site,weekday
30208,2020-06-02,16:17,Casa Giulietta,1
30209,2020-06-02,16:17,Tomba Giulietta,1
30210,2020-06-02,16:17,Tomba Giulietta,1
30211,2020-06-02,16:18,Casa Giulietta,1
30212,2020-06-02,16:18,Duomo,1
30213,2020-06-02,16:18,Duomo,1
30214,2020-06-02,16:18,Teatro Romano,1
30215,2020-06-02,16:19,Casa Giulietta,1
30216,2020-06-02,16:19,Casa Giulietta,1
30217,2020-06-02,16:19,Tomba Giulietta,1
30218,2020-06-02,16:19,Tomba Giulietta,1
30219,2020-06-02,16:20,Casa Giulietta,1
30220,2020-06-02,16:20,Casa Giulietta,1
30221,2020-06-02,16:20,Santa Anastasia,1
30222,2020-06-02,16:20,Santa Anastasia,1
30223,2020-06-02,16:20,Santa Anastasia,1
30224,2020-06-02,16:22,Arena,1
30225,2020-06-02,16:22,Casa Giulietta,1
30226,2020-06-02,16:22,Casa Giulietta,1
30227,2020-06-02,16:23,Palazzo della Ragione,1
30228,2020-06-02,16:23,Palazzo della Ragione,1
30229,2020-06-02,16:26,Duomo,1
30230,2020-06-02,16:27,Palazzo della Ragione,1
30231,2020-06-02,16:30,San Fermo,1
30232,2020-06-02,16:30,San Fermo,1
30233,2020-06-02,16:33,San Fermo,1
30234,2020-06-02,16:36,Duomo,1
30235,2020-06-02,16:36,Duomo,1
30236,2020-06-02,16:36,Duomo,1
30237,2020-06-02,16:36,Duomo,1
30238,2020-06-02,16:36,Duomo,1
30239,2020-06-02,16:36,Duomo,1
30240,2020-06-02,16:39,Palazzo della Ragione,1
30241,2020-06-02,16:39,Palazzo della Ragione,1
30242,2020-06-02,16:43,Casa Giulietta,1
30243,2020-06-02,16:43,Casa Giulietta,1
30244,2020-06-02,16:44,Arena,1
30245,2020-06-02,16:44,Arena,1
30246,2020-06-02,16:45,Casa Giulietta,1
30247,2020-06-02,16:46,Palazzo della Ragione,1
30248,2020-06-02,16:46,Tomba Giulietta,1
30249,2020-06-02,16:52,Palazzo della Ragione,1
30250,2020-06-02,16:52,Palazzo della Ragione,1
30251,2020-06-02,16:55,Santa Anastasia,1
30252,2020-06-02,16:55,Santa Anastasia,1
30253,2020-06-02,16:57,Castelvecchio,1
30254,2020-06-02,16:57,Castelvecchio,1
30255,2020-06-02,17:03,Palazzo della Ragione,1
30256,2020-06-02,17:08,Tomba Giulietta,1
30257,2020-06-02,17:08,Tomba Giulietta,1
30258,2020-06-02,17:10,Palazzo della Ragione,1
30259,2020-06-02,17:10,Palazzo della Ragione,1
30260,2020-06-02,17:21,Teatro Romano,1
30261,2020-06-02,17:22,Casa Giulietta,1
30262,2020-06-02,17:22,Casa Giulietta,1
30263,2020-06-02,17:22,Casa Giulietta,1
30264,2020-06-02,17:25,Santa Anastasia,1
30265,2020-06-02,17:25,Santa Anastasia,1
30266,2020-06-02,17:31,Casa Giulietta,1
30267,2020-06-02,17:31,Casa Giulietta,1
30268,2020-06-02,17:31,Casa Giulietta,1
30269,2020-06-02,17:31,Tomba Giulietta,1
30270,2020-06-02,17:31,Tomba Giulietta,1
30271,2020-06-02,17:31,Tomba Giulietta,1
30272,2020-06-02,17:39,Tomba Giulietta,1
30273,2020-06-02,17:42,Arena,1
30274,2020-06-02,17:42,Arena,1
30275,2020-06-02,17:43,Teatro Romano,1
30276,2020-06-02,17:43,Teatro Romano,1
30277,2020-06-02,17:46,Castelvecchio,1
30278,2020-06-02,17:46,Castelvecchio,1
30279,2020-06-02,17:52,Tomba Giulietta,1
30280,2020-06-02,17:52,Tomba Giulietta,1
30281,2020-06-02,18:01,Teatro Romano,1
30282,2020-06-02,18:01,Teatro Romano,1
30283,2020-06-02,18:01,Teatro Romano,1
30284,2020-06-02,18:04,Arena,1
30285,2020-06-02,18:11,Casa Giulietta,1
30286,2020-06-02,18:11,Casa Giulietta,1
30287,2020-06-02,18:35,Casa Giulietta,1
30288,2020-06-02,18:35,Casa Giulietta,1
30289,2020-06-03,09:32,Castelvecchio,2
30290,2020-06-03,09:32,Castelvecchio,2
30291,2020-06-03,09:59,Castelvecchio,2
30292,2020-06-03,10:32,Castelvecchio,2
30293,2020-06-03,10:32,Castelvecchio,2
30294,2020-06-03,10:49,Castelvecchio,2
30295,2020-06-03,10:49,Castelvecchio,2
30296,2020-06-03,10:58,Arena,2
30297,2020-06-03,10:58,Arena,2
30298,2020-06-03,11:01,Casa Giulietta,2
30299,2020-06-03,11:02,Casa Giulietta,2
30300,2020-06-03,11:04,Casa Giulietta,2
30301,2020-06-03,11:04,Casa Giulietta,2
30302,2020-06-03,11:11,Arena,2
30303,2020-06-03,11:11,Arena,2
30304,2020-06-03,11:35,Museo Lapidario,2
30305,2020-06-03,11:35,Museo Lapidario,2
30306,2020-06-03,11:46,Casa Giulietta,2
30307,2020-06-03,11:46,Casa Giulietta,2
30308,2020-06-03,11:57,Arena,2
30309,2020-06-03,11:57,Arena,2
30310,2020-06-03,12:04,Casa Giulietta,2
30311,2020-06-03,12:08,Tomba Giulietta,2
30312,2020-06-03,12:08,Tomba Giulietta,2
30313,2020-06-03,12:11,Teatro Romano,2
30314,2020-06-03,12:11,Teatro Romano,2
30315,2020-06-03,12:44,Teatro Romano,2
30316,2020-06-03,12:44,Teatro Romano,2
30317,2020-06-03,12:50,Castelvecchio,2
30318,2020-06-03,12:50,Castelvecchio,2
30319,2020-06-03,13:02,Tomba Giulietta,2
30320,2020-06-03,13:02,Tomba Giulietta,2
30321,2020-06-03,13:03,Casa Giulietta,2
30322,2020-06-03,13:03,Casa Giulietta,2
30323,2020-06-03,13:05,Casa Giulietta,2
30324,2020-06-03,13:05,Casa Giulietta,2
30325,2020-06-03,13:33,Casa Giulietta,2
30326,2020-06-03,13:33,Casa Giulietta,2
30327,2020-06-03,13:58,Arena,2
30328,2020-06-03,13:58,Arena,2
30329,2020-06-03,15:06,Castelvecchio,2
30330,2020-06-03,15:06,Castelvecchio,2
30331,2020-06-03,15:10,Castelvecchio,2
30332,2020-06-03,15:10,Castelvecchio,2
30333,2020-06-03,15:26,Castelvecchio,2
30334,2020-06-03,15:26,Castelvecchio,2
30335,2020-06-03,15:31,Palazzo della Ragione,2
30336,2020-06-03,15:31,Palazzo della Ragione,2
30337,2020-06-03,15:32,Castelvecchio,2
30338,2020-06-03,15:32,Castelvecchio,2
30339,2020-06-03,15:52,Castelvecchio,2
30340,2020-06-03,15:52,Castelvecchio,2
30341,2020-06-03,16:31,Tomba Giulietta,2
30342,2020-06-03,16:36,Teatro Romano,2
30343,2020-06-03,17:43,Teatro Romano,2
30344,2020-06-03,17:43,Teatro Romano,2
30345,2020-06-08,11:32,Arena,0
30346,2020-06-08,11:33,Arena,0
30347,2020-06-08,11:33,Arena,0
30348,2020-06-08,11:33,Arena,0
30349,2020-06-08,12:28,Casa Giulietta,0
30350,2020-06-08,12:28,Casa Giulietta,0
30351,2020-06-08,12:28,Casa Giulietta,0
30352,2020-06-08,12:28,Casa Giulietta,0
30353,2020-07-01,08:35,Castelvecchio,2
30354,2020-07-01,08:35,Castelvecchio,2
30355,2020-07-01,09:00,Casa Giulietta,2
30356,2020-07-01,09:00,Casa Giulietta,2
30357,2020-07-01,09:10,Santa Anastasia,2
30358,2020-07-01,09:10,Santa Anastasia,2
30359,2020-07-01,09:48,Arena,2
30360,2020-07-01,09:48,Arena,2
30361,2020-07-01,09:50,Teatro Romano,2
30362,2020-07-01,09:50,Teatro Romano,2
30363,2020-07-01,09:57,Casa Giulietta,2
30364,2020-07-01,10:00,Torre Lamberti,2
30365,2020-07-01,10:01,Torre Lamberti,2
30366,2020-07-01,10:08,Arena,2
30367,2020-07-01,10:09,Arena,2
30368,2020-07-01,10:10,Arena,2
30369,2020-07-01,10:10,Arena,2
30370,2020-07-01,10:15,Arena,2
30371,2020-07-01,10:15,Arena,2
30372,2020-07-01,10:23,Teatro Romano,2
30373,2020-07-01,10:23,Teatro Romano,2
30374,2020-07-01,10:25,Arena,2
30375,2020-07-01,10:25,Arena,2
30376,2020-07-01,10:25,Tomba Giulietta,2
30377,2020-07-01,10:25,Tomba Giulietta,2
30378,2020-07-01,10:25,Tomba Giulietta,2
30379,2020-07-01,10:30,Duomo,2
30380,2020-07-01,10:30,Duomo,2
30381,2020-07-01,10:32,Teatro Romano,2
30382,2020-07-01,10:32,Teatro Romano,2
30383,2020-07-01,10:38,Arena,2
30384,2020-07-01,10:38,Arena,2
30385,2020-07-01,10:44,Torre Lamberti,2
30386,2020-07-01,10:44,Torre Lamberti,2
30387,2020-07-01,10:46,Santa Anastasia,2
30388,2020-07-01,10:46,Santa Anastasia,2
30389,2020-07-01,10:51,Castelvecchio,2
30390,2020-07-01,10:51,Castelvecchio,2
30391,2020-07-01,10:51,Castelvecchio,2
30392,2020-07-01,10:51,Castelvecchio,2
30393,2020-07-01,10:52,Castelvecchio,2
30394,2020-07-01,10:53,Museo Lapidario,2
30395,2020-07-01,10:53,Museo Lapidario,2
30396,2020-07-01,10:54,Castelvecchio,2
30397,2020-07-01,10:54,Castelvecchio,2
30398,2020-07-01,11:00,Castelvecchio,2
30399,2020-07-01,11:04,Duomo,2
30400,2020-07-01,11:05,Casa Giulietta,2
30401,2020-07-01,11:05,Casa Giulietta,2
30402,2020-07-01,11:05,Duomo,2
30403,2020-07-01,11:09,Santa Anastasia,2
30404,2020-07-01,11:09,Santa Anastasia,2
30405,2020-07-01,11:10,Torre Lamberti,2
30406,2020-07-01,11:14,Arena,2
30407,2020-07-01,11:14,Arena,2
30408,2020-07-01,11:19,Santa Anastasia,2
30409,2020-07-01,11:20,Casa Giulietta,2
30410,2020-07-01,11:20,Casa Giulietta,2
30411,2020-07-01,11:23,Casa Giulietta,2
30412,2020-07-01,11:23,Casa Giulietta,2
30413,2020-07-01,11:23,Castelvecchio,2
30414,2020-07-01,11:23,San Zeno,2
30415,2020-07-01,11:23,Torre Lamberti,2
30416,2020-07-01,11:23,Torre Lamberti,2
30417,2020-07-01,11:24,Castelvecchio,2
30418,2020-07-01,11:27,Teatro Romano,2
30419,2020-07-01,11:27,Teatro Romano,2
30420,2020-07-01,11:28,Casa Giulietta,2
30421,2020-07-01,11:28,Casa Giulietta,2
30422,2020-07-01,11:30,Casa Giulietta,2
30423,2020-07-01,11:30,Casa Giulietta,2
30424,2020-07-01,11:35,Arena,2
30425,2020-07-01,11:35,Arena,2
30426,2020-07-01,11:39,Castelvecchio,2
30427,2020-07-01,11:41,Torre Lamberti,2
30428,2020-07-01,11:42,Palazzo della Ragione,2
30429,2020-07-01,11:42,Palazzo della Ragione,2
30430,2020-07-01,11:43,Castelvecchio,2
30431,2020-07-01,11:43,Castelvecchio,2
30432,2020-07-01,11:43,Castelvecchio,2
30433,2020-07-01,11:44,Arena,2
30434,2020-07-01,11:45,Arena,2
30435,2020-07-01,11:45,Arena,2
30436,2020-07-01,11:47,Arena,2
30437,2020-07-01,11:47,Arena,2
30438,2020-07-01,11:48,Santa Anastasia,2
30439,2020-07-01,11:48,Torre Lamberti,2
30440,2020-07-01,11:48,Torre Lamberti,2
30441,2020-07-01,11:50,Santa Anastasia,2
30442,2020-07-01,11:50,Santa Anastasia,2
30443,2020-07-01,11:51,Arena,2
30444,2020-07-01,11:52,Arena,2
30445,2020-07-01,11:52,Arena,2
30446,2020-07-01,11:54,Arena,2
30447,2020-07-01,11:54,Arena,2
30448,2020-07-01,11:55,Casa Giulietta,2
30449,2020-07-01,11:55,Casa Giulietta,2
30450,2020-07-01,11:59,Arena,2
30451,2020-07-01,11:59,Arena,2
30452,2020-07-01,12:02,Castelvecchio,2
30453,2020-07-01,12:02,Castelvecchio,2
30454,2020-07-01,12:02,Palazzo della Ragione,2
30455,2020-07-01,12:02,Palazzo della Ragione,2
30456,2020-07-01,12:03,Teatro Romano,2
30457,2020-07-01,12:03,Teatro Romano,2
30458,2020-07-01,12:03,Torre Lamberti,2
30459,2020-07-01,12:03,Torre Lamberti,2
30460,2020-07-01,12:05,Santa Anastasia,2
30461,2020-07-01,12:05,Santa Anastasia,2
30462,2020-07-01,12:06,Palazzo della Ragione,2
30463,2020-07-01,12:07,Palazzo della Ragione,2
30464,2020-07-01,12:14,Santa Anastasia,2
30465,2020-07-01,12:14,Santa Anastasia,2
30466,2020-07-01,12:14,Santa Anastasia,2
30467,2020-07-01,12:15,Arena,2
30468,2020-07-01,12:15,Casa Giulietta,2
30469,2020-07-01,12:15,Casa Giulietta,2
30470,2020-07-01,12:15,Palazzo della Ragione,2
30471,2020-07-01,12:15,Palazzo della Ragione,2
30472,2020-07-01,12:16,Arena,2
30473,2020-07-01,12:17,Arena,2
30474,2020-07-01,12:18,Torre Lamberti,2
30475,2020-07-01,12:18,Torre Lamberti,2
30476,2020-07-01,12:19,Palazzo della Ragione,2
30477,2020-07-01,12:19,Palazzo della Ragione,2
30478,2020-07-01,12:22,Duomo,2
30479,2020-07-01,12:22,Duomo,2
30480,2020-07-01,12:27,Museo Lapidario,2
30481,2020-07-01,12:27,Museo Lapidario,2
30482,2020-07-01,12:28,Arena,2
30483,2020-07-01,12:28,Arena,2
30484,2020-07-01,12:31,Casa Giulietta,2
30485,2020-07-01,12:31,Santa Anastasia,2
30486,2020-07-01,12:31,Santa Anastasia,2
30487,2020-07-01,12:32,Arena,2
30488,2020-07-01,12:32,Arena,2
30489,2020-07-01,12:32,Casa Giulietta,2
30490,2020-07-01,12:34,Arena,2
30491,2020-07-01,12:34,Duomo,2
30492,2020-07-01,12:36,Torre Lamberti,2
30493,2020-07-01,12:36,Torre Lamberti,2
30494,2020-07-01,12:36,Torre Lamberti,2
30495,2020-07-01,12:37,Casa Giulietta,2
30496,2020-07-01,12:38,Casa Giulietta,2
30497,2020-07-01,12:38,San Fermo,2
30498,2020-07-01,12:38,San Fermo,2
30499,2020-07-01,12:39,Casa Giulietta,2
30500,2020-07-01,12:40,Arena,2
30501,2020-07-01,12:40,Torre Lamberti,2
30502,2020-07-01,12:40,Torre Lamberti,2
30503,2020-07-01,12:42,Casa Giulietta,2
30504,2020-07-01,12:42,Casa Giulietta,2
30505,2020-07-01,12:42,Duomo,2
30506,2020-07-01,12:42,Duomo,2
30507,2020-07-01,12:43,Duomo,2
30508,2020-07-01,12:43,Duomo,2
30509,2020-07-01,12:47,Arena,2
30510,2020-07-01,12:47,Arena,2
30511,2020-07-01,12:48,Arena,2
30512,2020-07-01,12:48,Arena,2
30513,2020-07-01,12:50,Castelvecchio,2
30514,2020-07-01,12:51,Casa Giulietta,2
30515,2020-07-01,12:51,Casa Giulietta,2
30516,2020-07-01,12:51,Castelvecchio,2
30517,2020-07-01,12:51,Castelvecchio,2
30518,2020-07-01,12:51,Castelvecchio,2
30519,2020-07-01,12:51,Castelvecchio,2
30520,2020-07-01,12:51,Palazzo della Ragione,2
30521,2020-07-01,12:51,Palazzo della Ragione,2
30522,2020-07-01,12:51,Palazzo della Ragione,2
30523,2020-07-01,12:52,Castelvecchio,2
30524,2020-07-01,13:00,Duomo,2
30525,2020-07-01,13:00,Duomo,2
30526,2020-07-01,13:00,Torre Lamberti,2
30527,2020-07-01,13:06,Casa Giulietta,2
30528,2020-07-01,13:06,Casa Giulietta,2
30529,2020-07-01,13:06,Casa Giulietta,2
30530,2020-07-01,13:11,Casa Giulietta,2
30531,2020-07-01,13:11,Castelvecchio,2
30532,2020-07-01,13:11,Castelvecchio,2
30533,2020-07-01,13:11,Castelvecchio,2
30534,2020-07-01,13:11,Santa Anastasia,2
30535,2020-07-01,13:11,Santa Anastasia,2
30536,2020-07-01,13:13,Santa Anastasia,2
30537,2020-07-01,13:13,Santa Anastasia,2
30538,2020-07-01,13:14,Torre Lamberti,2
30539,2020-07-01,13:14,Torre Lamberti,2
30540,2020-07-01,13:15,Palazzo della Ragione,2
30541,2020-07-01,13:15,Tomba Giulietta,2
30542,2020-07-01,13:16,Arena,2
30543,2020-07-01,13:16,Arena,2
30544,2020-07-01,13:21,Arena,2
30545,2020-07-01,13:21,Arena,2
30546,2020-07-01,13:25,Torre Lamberti,2
30547,2020-07-01,13:25,Torre Lamberti,2
30548,2020-07-01,13:28,Arena,2
30549,2020-07-01,13:28,Arena,2
30550,2020-07-01,13:28,Torre Lamberti,2
30551,2020-07-01,13:36,Duomo,2
30552,2020-07-01,13:36,Duomo,2
30553,2020-07-01,13:36,Torre Lamberti,2
30554,2020-07-01,13:38,Arena,2
30555,2020-07-01,13:38,Arena,2
30556,2020-07-01,13:39,Casa Giulietta,2
30557,2020-07-01,13:39,Casa Giulietta,2
30558,2020-07-01,13:43,Casa Giulietta,2
30559,2020-07-01,13:49,Palazzo della Ragione,2
30560,2020-07-01,13:49,Palazzo della Ragione,2
30561,2020-07-01,13:52,Casa Giulietta,2
30562,2020-07-01,13:52,Casa Giulietta,2
30563,2020-07-01,13:52,Casa Giulietta,2
30564,2020-07-01,13:52,Palazzo della Ragione,2
30565,2020-07-01,13:53,Arena,2
30566,2020-07-01,13:53,Arena,2
30567,2020-07-01,13:54,Duomo,2
30568,2020-07-01,13:54,Duomo,2
30569,2020-07-01,13:57,Torre Lamberti,2
30570,2020-07-01,13:57,Torre Lamberti,2
30571,2020-07-01,13:57,Torre Lamberti,2
30572,2020-07-01,13:57,Torre Lamberti,2
30573,2020-07-01,13:59,Casa Giulietta,2
30574,2020-07-01,13:59,Casa Giulietta,2
30575,2020-07-01,13:59,Casa Giulietta,2
30576,2020-07-01,13:59,Casa Giulietta,2
30577,2020-07-01,14:01,Torre Lamberti,2
30578,2020-07-01,14:01,Torre Lamberti,2
30579,2020-07-01,14:05,Torre Lamberti,2
30580,2020-07-01,14:05,Torre Lamberti,2
30581,2020-07-01,14:07,Santa Anastasia,2
30582,2020-07-01,14:09,Castelvecchio,2
30583,2020-07-01,14:09,Castelvecchio,2
30584,2020-07-01,14:10,Casa Giulietta,2
30585,2020-07-01,14:12,Casa Giulietta,2
30586,2020-07-01,14:14,Arena,2
30587,2020-07-01,14:14,Arena,2
30588,2020-07-01,14:14,Teatro Romano,2
30589,2020-07-01,14:15,Torre Lamberti,2
30590,2020-07-01,14:15,Torre Lamberti,2
30591,2020-07-01,14:15,Torre Lamberti,2
30592,2020-07-01,14:16,Torre Lamberti,2
30593,2020-07-01,14:16,Torre Lamberti,2
30594,2020-07-01,14:18,Casa Giulietta,2
30595,2020-07-01,14:18,Casa Giulietta,2
30596,2020-07-01,14:20,Casa Giulietta,2
30597,2020-07-01,14:20,Casa Giulietta,2
30598,2020-07-01,14:20,Casa Giulietta,2
30599,2020-07-01,14:20,Casa Giulietta,2
30600,2020-07-01,14:20,Palazzo della Ragione,2
30601,2020-07-01,14:20,Palazzo della Ragione,2
30602,2020-07-01,14:21,Castelvecchio,2
30603,2020-07-01,14:21,Castelvecchio,2
30604,2020-07-01,14:22,Santa Anastasia,2
30605,2020-07-01,14:24,Palazzo della Ragione,2
30606,2020-07-01,14:25,Palazzo della Ragione,2
30607,2020-07-01,14:25,Palazzo della Ragione,2
30608,2020-07-01,14:25,Palazzo della Ragione,2
30609,2020-07-01,14:26,Arena,2
30610,2020-07-01,14:27,Arena,2
30611,2020-07-01,14:30,Torre Lamberti,2
30612,2020-07-01,14:30,Torre Lamberti,2
30613,2020-07-01,14:33,Casa Giulietta,2
30614,2020-07-01,14:33,Casa Giulietta,2
30615,2020-07-01,14:34,Palazzo della Ragione,2
30616,2020-07-01,14:34,Palazzo della Ragione,2
30617,2020-07-01,14:35,Arena,2
30618,2020-07-01,14:35,Arena,2
30619,2020-07-01,14:35,Arena,2
30620,2020-07-01,14:36,Torre Lamberti,2
30621,2020-07-01,14:36,Torre Lamberti,2
30622,2020-07-01,14:39,Arena,2
30623,2020-07-01,14:39,Arena,2
30624,2020-07-01,14:44,Torre Lamberti,2
30625,2020-07-01,14:47,Torre Lamberti,2
30626,2020-07-01,14:47,Torre Lamberti,2
30627,2020-07-01,14:47,Torre Lamberti,2
30628,2020-07-01,14:49,Castelvecchio,2
30629,2020-07-01,14:49,Castelvecchio,2
30630,2020-07-01,14:49,Torre Lamberti,2
30631,2020-07-01,14:49,Torre Lamberti,2
30632,2020-07-01,14:51,Torre Lamberti,2
30633,2020-07-01,14:51,Torre Lamberti,2
30634,2020-07-01,14:56,Casa Giulietta,2
30635,2020-07-01,14:56,Casa Giulietta,2
30636,2020-07-01,14:58,Casa Giulietta,2
30637,2020-07-01,14:58,Casa Giulietta,2
30638,2020-07-01,14:59,Palazzo della Ragione,2
30639,2020-07-01,14:59,Palazzo della Ragione,2
30640,2020-07-01,14:59,Palazzo della Ragione,2
30641,2020-07-01,15:01,Museo Storia,2
30642,2020-07-01,15:01,Museo Storia,2
30643,2020-07-01,15:04,Palazzo della Ragione,2
30644,2020-07-01,15:04,Palazzo della Ragione,2
30645,2020-07-01,15:05,Palazzo della Ragione,2
30646,2020-07-01,15:05,Palazzo della Ragione,2
30647,2020-07-01,15:05,Santa Anastasia,2
30648,2020-07-01,15:05,Santa Anastasia,2
30649,2020-07-01,15:06,Palazzo della Ragione,2
30650,2020-07-01,15:06,Palazzo della Ragione,2
30651,2020-07-01,15:07,Casa Giulietta,2
30652,2020-07-01,15:07,Casa Giulietta,2
30653,2020-07-01,15:07,Palazzo della Ragione,2
30654,2020-07-01,15:07,Palazzo della Ragione,2
30655,2020-07-01,15:07,Palazzo della Ragione,2
30656,2020-07-01,15:08,Casa Giulietta,2
30657,2020-07-01,15:08,Casa Giulietta,2
30658,2020-07-01,15:12,Palazzo della Ragione,2
30659,2020-07-01,15:12,Palazzo della Ragione,2
30660,2020-07-01,15:13,Teatro Romano,2
30661,2020-07-01,15:13,Teatro Romano,2
30662,2020-07-01,15:14,Torre Lamberti,2
30663,2020-07-01,15:14,Torre Lamberti,2
30664,2020-07-01,15:15,Torre Lamberti,2
30665,2020-07-01,15:15,Torre Lamberti,2
30666,2020-07-01,15:16,Arena,2
30667,2020-07-01,15:16,Arena,2
30668,2020-07-01,15:16,Arena,2
30669,2020-07-01,15:16,San Fermo,2
30670,2020-07-01,15:16,San Fermo,2
30671,2020-07-01,15:16,Torre Lamberti,2
30672,2020-07-01,15:16,Torre Lamberti,2
30673,2020-07-01,15:22,Arena,2
30674,2020-07-01,15:22,Arena,2
30675,2020-07-01,15:22,Teatro Romano,2
30676,2020-07-01,15:24,Teatro Romano,2
30677,2020-07-01,15:25,Teatro Romano,2
30678,2020-07-01,15:28,Duomo,2
30679,2020-07-01,15:29,Arena,2
30680,2020-07-01,15:29,Arena,2
30681,2020-07-01,15:29,Arena,2
30682,2020-07-01,15:29,Casa Giulietta,2
30683,2020-07-01,15:29,Casa Giulietta,2
30684,2020-07-01,15:29,Torre Lamberti,2
30685,2020-07-01,15:29,Torre Lamberti,2
30686,2020-07-01,15:29,Torre Lamberti,2
30687,2020-07-01,15:33,Santa Anastasia,2
30688,2020-07-01,15:33,Santa Anastasia,2
30689,2020-07-01,15:34,San Fermo,2
30690,2020-07-01,15:34,San Fermo,2
30691,2020-07-01,15:35,Torre Lamberti,2
30692,2020-07-01,15:35,Torre Lamberti,2
30693,2020-07-01,15:37,Casa Giulietta,2
30694,2020-07-01,15:38,Casa Giulietta,2
30695,2020-07-01,15:38,Casa Giulietta,2
30696,2020-07-01,15:40,Casa Giulietta,2
30697,2020-07-01,15:40,Casa Giulietta,2
30698,2020-07-01,15:42,Casa Giulietta,2
30699,2020-07-01,15:42,Casa Giulietta,2
30700,2020-07-01,15:42,Casa Giulietta,2
30701,2020-07-01,15:43,Duomo,2
30702,2020-07-01,15:43,Duomo,2
30703,2020-07-01,15:43,Duomo,2
30704,2020-07-01,15:45,Casa Giulietta,2
30705,2020-07-01,15:45,Casa Giulietta,2
30706,2020-07-01,15:46,Casa Giulietta,2
30707,2020-07-01,15:46,Casa Giulietta,2
30708,2020-07-01,15:46,Palazzo della Ragione,2
30709,2020-07-01,15:46,Palazzo della Ragione,2
30710,2020-07-01,15:46,Palazzo della Ragione,2
30711,2020-07-01,15:47,Casa Giulietta,2
30712,2020-07-01,15:48,Casa Giulietta,2
30713,2020-07-01,15:48,Casa Giulietta,2
30714,2020-07-01,15:48,Casa Giulietta,2
30715,2020-07-01,15:48,Tomba Giulietta,2
30716,2020-07-01,15:48,Tomba Giulietta,2
30717,2020-07-01,15:56,Castelvecchio,2
30718,2020-07-01,15:57,Tomba Giulietta,2
30719,2020-07-01,15:57,Tomba Giulietta,2
30720,2020-07-01,15:58,Giardino Giusti,2
30721,2020-07-01,15:58,Giardino Giusti,2
30722,2020-07-01,15:59,Santa Anastasia,2
30723,2020-07-01,15:59,Santa Anastasia,2
30724,2020-07-01,16:01,Castelvecchio,2
30725,2020-07-01,16:01,Castelvecchio,2
30726,2020-07-01,16:02,Castelvecchio,2
30727,2020-07-01,16:02,Castelvecchio,2
30728,2020-07-01,16:03,Arena,2
30729,2020-07-01,16:03,Arena,2
30730,2020-07-01,16:06,Arena,2
30731,2020-07-01,16:06,Santa Anastasia,2
30732,2020-07-01,16:06,Santa Anastasia,2
30733,2020-07-01,16:07,San Fermo,2
30734,2020-07-01,16:07,San Fermo,2
30735,2020-07-01,16:10,Arena,2
30736,2020-07-01,16:10,Arena,2
30737,2020-07-01,16:10,Duomo,2
30738,2020-07-01,16:10,Duomo,2
30739,2020-07-01,16:11,Santa Anastasia,2
30740,2020-07-01,16:11,Santa Anastasia,2
30741,2020-07-01,16:11,Santa Anastasia,2
30742,2020-07-01,16:13,Teatro Romano,2
30743,2020-07-01,16:13,Teatro Romano,2
30744,2020-07-01,16:13,Teatro Romano,2
30745,2020-07-01,16:15,Tomba Giulietta,2
30746,2020-07-01,16:15,Tomba Giulietta,2
30747,2020-07-01,16:15,Torre Lamberti,2
30748,2020-07-01,16:15,Torre Lamberti,2
30749,2020-07-01,16:15,Torre Lamberti,2
30750,2020-07-01,16:17,Torre Lamberti,2
30751,2020-07-01,16:17,Torre Lamberti,2
30752,2020-07-01,16:23,Santa Anastasia,2
30753,2020-07-01,16:23,Santa Anastasia,2
30754,2020-07-01,16:25,Duomo,2
30755,2020-07-01,16:25,Duomo,2
30756,2020-07-01,16:25,Duomo,2
30757,2020-07-01,16:25,Duomo,2
30758,2020-07-01,16:25,Duomo,2
30759,2020-07-01,16:29,Castelvecchio,2
30760,2020-07-01,16:29,Castelvecchio,2
30761,2020-07-01,16:29,Duomo,2
30762,2020-07-01,16:29,Duomo,2
30763,2020-07-01,16:34,San Zeno,2
30764,2020-07-01,16:36,Castelvecchio,2
30765,2020-07-01,16:36,Tomba Giulietta,2
30766,2020-07-01,16:36,Tomba Giulietta,2
30767,2020-07-01,16:37,Duomo,2
30768,2020-07-01,16:37,Duomo,2
30769,2020-07-01,16:42,San Zeno,2
30770,2020-07-01,16:43,San Zeno,2
30771,2020-07-01,16:44,Teatro Romano,2
30772,2020-07-01,16:44,Teatro Romano,2
30773,2020-07-01,16:50,Casa Giulietta,2
30774,2020-07-01,16:50,Casa Giulietta,2
30775,2020-07-01,16:50,Casa Giulietta,2
30776,2020-07-01,16:53,Casa Giulietta,2
30777,2020-07-01,16:53,Casa Giulietta,2
30778,2020-07-01,16:53,Castelvecchio,2
30779,2020-07-01,16:53,Castelvecchio,2
30780,2020-07-01,16:53,Santa Anastasia,2
30781,2020-07-01,16:53,Santa Anastasia,2
30782,2020-07-01,16:53,Santa Anastasia,2
30783,2020-07-01,17:01,Teatro Romano,2
30784,2020-07-01,17:02,Santa Anastasia,2
30785,2020-07-01,17:02,Santa Anastasia,2
30786,2020-07-01,17:02,Teatro Romano,2
30787,2020-07-01,17:05,Castelvecchio,2
30788,2020-07-01,17:05,Castelvecchio,2
30789,2020-07-01,17:08,Palazzo della Ragione,2
30790,2020-07-01,17:08,Palazzo della Ragione,2
30791,2020-07-01,17:14,Torre Lamberti,2
